2024-06-17 18:28:48.927 | INFO     | tc_in:map_divided:137 - time cost of internal routes:3.3770744800567627
2024-06-17 18:33:04.874 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:05.176 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:05.199 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:05.488 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:05.508 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:05.777 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:05.799 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:06.067 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:06.087 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:06.385 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:06.405 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:06.734 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:06.752 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:07.048 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:07.066 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:07.373 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:07.391 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:07.712 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:07.730 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:07.998 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:08.018 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:08.341 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:08.363 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:08.627 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:08.648 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:08.960 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:08.984 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:09.309 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:09.331 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:09.591 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:09.608 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:09.870 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:09.890 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:10.199 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:10.219 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:10.523 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:10.541 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:10.849 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:10.874 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:11.169 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:11.192 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:11.483 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:11.503 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:11.807 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:11.828 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:12.140 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:12.161 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:12.437 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:12.461 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:12.763 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:12.783 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:13.083 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:13.102 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:13.387 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:13.406 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:13.706 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:13.727 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:14.032 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:14.057 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:14.360 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:14.384 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:14.716 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:14.741 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:15.010 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:15.034 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:15.368 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:15.395 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:15.678 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:15.704 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:15.977 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:15.999 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:16.272 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:16.298 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:16.593 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:16.620 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:16.901 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:16.926 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:17.252 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:17.279 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:17.558 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:17.577 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:17.915 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:17.941 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:18.255 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:18.278 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:18.570 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:18.594 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:18.889 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:18.917 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:19.191 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:19.213 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:19.499 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:19.524 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:19.809 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:19.834 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:20.081 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:20.110 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:20.356 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:20.380 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:20.648 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:20.668 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:20.959 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:20.981 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:21.279 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:21.301 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:21.602 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:21.624 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:21.945 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:21.971 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:22.253 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:22.282 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:22.563 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:22.592 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:22.884 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:22.914 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:23.185 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:23.217 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:23.521 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:23.547 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:23.804 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:23.834 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:24.181 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:24.210 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:24.505 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:24.528 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:24.800 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:24.826 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:25.121 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:25.143 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:25.447 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:25.469 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:25.869 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:25.898 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:26.153 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:26.184 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:26.457 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:26.491 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:26.771 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:26.801 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:27.102 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:27.132 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:27.812 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:27.842 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:28.131 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:28.160 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:28.451 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:28.480 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:28.780 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:28.806 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:29.095 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:29.127 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:29.457 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:29.485 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:29.790 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:29.817 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:30.111 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:30.137 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:30.432 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:30.468 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:30.722 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:30.753 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:31.049 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:31.071 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:31.353 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:31.381 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:31.703 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:31.732 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:31.986 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:32.015 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:32.282 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:32.310 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:32.589 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:32.614 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:32.910 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:32.938 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:33.219 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:33.248 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:33.543 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:33.574 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:33.861 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:33.887 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:34.185 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:34.219 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:34.535 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:34.564 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:34.835 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:34.869 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:35.127 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:35.166 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:35.430 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:35.455 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:35.729 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:35.759 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:36.035 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:36.062 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:36.388 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:36.416 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:36.706 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:36.733 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:37.020 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:37.055 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:37.362 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:37.405 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:37.696 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:37.723 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:38.028 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
